satverbal,satmath,gpaoverall,gpaenglish,gpamath,gpascience,highestgradecompleted
,,,,,,
,,,,,,16.0
,,,,,,16.0
,,,,,,
,,2.34,311.0,253.0,230.0,
,,3.53,358.0,360.0,310.0,
,,,,,,
,,3.28,296.0,313.0,290.0,12.0
,,2.38,245.0,280.0,285.0,13.0
,,2.54,254.0,242.0,100.0,12.0
,,,,,,
,,,,,,14.0
,,,,,,10.0
,,,,,,11.0
,,3.73,375.0,375.0,333.0,16.0
,,,,,,
,,,,,,
,,,,,,14.0
,,3.16,289.0,283.0,225.0,14.0
,,,,,,
,,,,,,16.0
,,2.84,290.0,160.0,315.0,14.0
370.0,440.0,3.42,369.0,263.0,330.0,20.0
,,2.81,280.0,280.0,,
,,2.47,183.0,210.0,235.0,13.0
,,2.32,244.0,236.0,164.0,16.0
,,2.07,100.0,136.0,,
420.0,610.0,3.56,325.0,393.0,329.0,16.0
,,2.06,195.0,180.0,247.0,13.0
,,2.87,290.0,280.0,280.0,13.0
,,,,,,13.0
760.0,760.0,3.98,400.0,400.0,383.0,18.0
,,,,,,14.0
,,,,,,11.0
,,4.0,400.0,400.0,400.0,
,,2.61,285.0,280.0,160.0,16.0
,,3.43,340.0,283.0,313.0,14.0
,,2.34,235.0,100.0,175.0,17.0
,,2.96,275.0,275.0,208.0,20.0
,,,,,,8.0
650.0,630.0,3.23,330.0,310.0,310.0,20.0
,,3.27,322.0,,,13.0
440.0,410.0,2.29,148.0,190.0,183.0,14.0
530.0,480.0,3.74,383.0,311.0,311.0,18.0
,,2.47,233.0,232.0,185.0,
,,2.89,253.0,227.0,280.0,12.0
,,2.34,160.0,195.0,280.0,10.0
,,2.47,240.0,245.0,220.0,
,,,,,,10.0
,,,,,,15.0
,,1.77,100.0,190.0,100.0,
610.0,500.0,2.87,248.0,242.0,244.0,14.0
530.0,700.0,2.92,150.0,358.0,316.0,16.0
,,1.46,119.0,198.0,85.0,12.0
,,2.2,176.0,287.0,100.0,12.0
,,2.51,208.0,227.0,70.0,12.0
,,,,,,14.0
,,3.68,368.0,381.0,322.0,18.0
,,2.83,263.0,253.0,280.0,12.0
,,1.5,152.0,153.0,135.0,13.0
640.0,720.0,3.91,375.0,400.0,379.0,18.0
540.0,510.0,2.72,337.0,255.0,271.0,
,,2.58,292.0,218.0,256.0,20.0
,,2.61,137.0,263.0,270.0,12.0
,,,,,,16.0
660.0,510.0,3.14,375.0,303.0,330.0,16.0
620.0,600.0,3.97,400.0,393.0,400.0,
,,,,,,8.0
,,1.97,142.0,165.0,280.0,17.0
700.0,720.0,3.9,408.0,389.0,396.0,19.0
,,,,,,14.0
,,2.96,264.0,277.0,280.0,
,,3.18,311.0,200.0,347.0,12.0
,,4.0,400.0,400.0,400.0,16.0
,,2.8,,,,9.0
,,3.87,385.0,400.0,400.0,
,,,,,,12.0
,,,,,,
,,2.1,121.0,195.0,218.0,
,,2.43,235.0,293.0,231.0,12.0
,,,,,,11.0
,,,,,,15.0
,,2.46,145.0,280.0,287.0,12.0
,,3.8,388.0,368.0,379.0,20.0
,,2.77,290.0,160.0,340.0,14.0
,,2.52,183.0,220.0,222.0,
,,2.72,240.0,290.0,160.0,16.0
580.0,420.0,3.53,388.0,287.0,333.0,16.0
,,3.2,288.0,280.0,,11.0
,,,,,,12.0
,,2.12,292.0,145.0,200.0,10.0
,,2.18,257.0,178.0,365.0,
,,2.78,235.0,284.0,190.0,16.0
,,2.38,243.0,163.0,153.0,12.0
,,,,,,16.0
,,3.13,310.0,310.0,298.0,
,,,,,,11.0
570.0,670.0,3.83,389.0,381.0,372.0,18.0
,,,,,,12.0
420.0,530.0,3.3,333.0,325.0,328.0,16.0
,,2.27,100.0,100.0,280.0,11.0
,,,,,,12.0
770.0,710.0,3.65,375.0,350.0,371.0,20.0
,,,,,,9.0
,,2.33,240.0,183.0,233.0,
,,,,,,
,,,,,,14.0
,,,,,,12.0
,,2.47,245.0,295.0,285.0,15.0
,,2.95,304.0,243.0,250.0,12.0
490.0,670.0,2.84,333.0,273.0,290.0,20.0
,,3.19,330.0,305.0,267.0,13.0
,,3.32,320.0,300.0,336.0,
,,1.91,100.0,100.0,300.0,12.0
,,,,,,16.0
,,1.9,,,,12.0
,,,,,,14.0
,,,,,,
,,,,,,11.0
,,,,,,12.0
,,1.48,190.0,85.0,100.0,10.0
,,3.12,330.0,240.0,295.0,
,,,,,,
550.0,560.0,2.11,205.0,130.0,285.0,
,,,,,,9.0
480.0,520.0,3.06,294.0,269.0,230.0,
,,2.91,295.0,315.0,160.0,16.0
,,3.13,333.0,287.0,235.0,18.0
560.0,530.0,3.27,363.0,295.0,308.0,
,,,,,,
,,,,,,
,,2.6,238.0,258.0,240.0,12.0
800.0,740.0,3.76,400.0,400.0,400.0,20.0
520.0,530.0,3.11,309.0,328.0,313.0,16.0
,,2.05,111.0,160.0,80.0,
600.0,540.0,3.89,370.0,358.0,400.0,18.0
,,,,,,9.0
,,,,,,
,,3.06,289.0,280.0,290.0,
,,,,,,20.0
,,1.56,,,,9.0
,,,,,,10.0
,,1.8,100.0,100.0,280.0,14.0
,,3.05,315.0,327.0,345.0,12.0
,,3.2,,300.0,,
,,,,,,17.0
,,2.34,195.0,198.0,163.0,14.0
,,,,,,20.0
,,,,,,11.0
,,,,,,
530.0,700.0,2.96,286.0,261.0,301.0,
,,2.1,100.0,100.0,,8.0
,,3.0,292.0,280.0,287.0,12.0
,,3.46,375.0,363.0,327.0,16.0
,,3.01,310.0,160.0,327.0,
,,2.32,250.0,244.0,227.0,
,,,,,,11.0
,,2.47,164.0,213.0,,11.0
,,,,,,16.0
630.0,520.0,3.05,343.0,200.0,289.0,
,,2.17,,,,12.0
,,,,,,17.0
,,2.56,263.0,223.0,190.0,12.0
,,3.0,300.0,,,10.0
,,2.59,220.0,145.0,172.0,13.0
380.0,480.0,3.29,353.0,291.0,313.0,20.0
,,2.44,245.0,180.0,200.0,
,,2.18,136.0,207.0,190.0,
,,3.12,350.0,300.0,290.0,8.0
,,2.18,200.0,85.0,,9.0
,,2.31,190.0,100.0,290.0,11.0
,,,,,,9.0
,,1.65,183.0,232.0,267.0,13.0
,,,,,,13.0
,,,,,,
,,,,,,15.0
,,,,,,16.0
,,2.78,270.0,218.0,280.0,12.0
,,,,,,11.0
,,3.09,325.0,251.0,231.0,14.0
,,1.67,,,100.0,
450.0,410.0,2.17,209.0,220.0,190.0,
,,2.6,243.0,300.0,290.0,8.0
,,,,,,
,,,,,,12.0
,,2.6,273.0,287.0,300.0,12.0
,,2.5,226.0,148.0,196.0,13.0
,,,,,,10.0
,,,,,,16.0
370.0,430.0,2.77,271.0,284.0,190.0,12.0
550.0,600.0,2.83,220.0,287.0,287.0,
,,2.11,172.0,190.0,127.0,10.0
,,,,,,11.0
,,3.34,320.0,323.0,290.0,13.0
,,3.85,359.0,383.0,388.0,19.0
,,,,,,13.0
420.0,480.0,3.1,287.0,320.0,297.0,18.0
,,2.51,208.0,188.0,240.0,13.0
,,3.18,333.0,233.0,297.0,
,,0.85,174.0,83.0,60.0,
470.0,590.0,3.21,316.0,302.0,292.0,
,,1.35,99.0,152.0,182.0,12.0
,,,,,,12.0
,,,,,,10.0
,,2.52,235.0,220.0,289.0,12.0
,,2.92,243.0,283.0,290.0,12.0
,,2.61,210.0,253.0,215.0,13.0
,,2.04,290.0,200.0,190.0,12.0
,,,,,,16.0
,,,,,,12.0
,,2.75,190.0,320.0,167.0,18.0
,,3.32,295.0,263.0,290.0,12.0
,,2.62,225.0,350.0,287.0,11.0
540.0,450.0,3.01,335.0,163.0,263.0,18.0
,,2.73,208.0,260.0,280.0,13.0
,,1.46,107.0,195.0,150.0,
,,3.81,375.0,340.0,400.0,16.0
,,2.77,269.0,293.0,288.0,14.0
,,,,,,
,,3.17,308.0,235.0,345.0,20.0
570.0,590.0,3.53,369.0,363.0,310.0,
,,2.85,250.0,190.0,235.0,
540.0,420.0,2.87,290.0,215.0,277.0,20.0
,,2.97,285.0,240.0,235.0,
,,1.96,163.0,212.0,190.0,16.0
,,2.17,178.0,248.0,206.0,13.0
,,,,,,11.0
,,,,,,12.0
,,,,,,
,,3.02,280.0,290.0,300.0,16.0
,,2.72,275.0,215.0,245.0,12.0
,,2.19,123.0,208.0,275.0,13.0
570.0,600.0,3.5,328.0,316.0,306.0,16.0
,,3.21,317.0,261.0,304.0,
,,2.21,190.0,,100.0,13.0
,,3.07,295.0,285.0,287.0,15.0
,,,,,,8.0
,,2.22,211.0,190.0,300.0,
,,3.73,375.0,363.0,350.0,19.0
,,2.74,232.0,247.0,300.0,
,,,,,,16.0
280.0,400.0,3.75,358.0,388.0,381.0,16.0
,,2.34,199.0,235.0,245.0,12.0
330.0,400.0,2.52,270.0,305.0,85.0,
,,2.01,135.0,,100.0,
,,,,,,13.0
,,3.16,322.0,356.0,370.0,16.0
,,3.45,350.0,334.0,,12.0
,,3.02,288.0,280.0,280.0,12.0
,,3.62,346.0,351.0,334.0,16.0
,,,,,,12.0
,,,,,,12.0
,,,,,,8.0
,,,,,,
,,,,,,16.0
,,3.76,325.0,388.0,350.0,16.0
,,2.06,280.0,75.0,,
,,,,,,10.0
,,2.71,213.0,310.0,280.0,12.0
,,2.92,251.0,284.0,293.0,11.0
,,,,,,20.0
,,2.91,287.0,252.0,188.0,
,,,,,,15.0
,,3.45,371.0,313.0,257.0,17.0
,,2.63,307.0,210.0,310.0,10.0
,,2.33,300.0,100.0,100.0,16.0
,,2.58,157.0,203.0,155.0,12.0
,,,,,,
560.0,430.0,2.66,288.0,289.0,249.0,20.0
610.0,420.0,3.07,279.0,259.0,324.0,
,,,,,,16.0
,,1.87,195.0,100.0,100.0,
,,2.38,159.0,243.0,120.0,16.0
,,2.39,275.0,280.0,220.0,13.0
,,,,,,14.0
,,2.92,268.0,172.0,273.0,16.0
,,1.78,246.0,136.0,100.0,12.0
,,3.6,360.0,320.0,340.0,13.0
,,2.29,290.0,100.0,280.0,9.0
53.0,59.0,3.81,379.0,370.0,378.0,20.0
430.0,340.0,2.39,280.0,145.0,185.0,16.0
,,,,,,
,,3.3,361.0,310.0,290.0,17.0
630.0,630.0,3.12,368.0,273.0,354.0,20.0
300.0,360.0,2.93,285.0,280.0,280.0,16.0
610.0,580.0,3.46,325.0,320.0,290.0,
,,2.66,292.0,145.0,167.0,13.0
,,,,,,13.0
,,,,,,
480.0,510.0,3.11,285.0,303.0,290.0,12.0
,,,,,,17.0
,,2.52,217.0,277.0,203.0,17.0
530.0,560.0,2.95,273.0,266.0,310.0,19.0
350.0,310.0,2.67,164.0,250.0,219.0,17.0
,,2.36,294.0,295.0,223.0,
,,3.63,350.0,320.0,367.0,
,,3.41,335.0,313.0,361.0,20.0
700.0,740.0,4.03,409.0,400.0,400.0,
580.0,400.0,2.68,222.0,220.0,280.0,19.0
,,,,,,14.0
550.0,580.0,3.12,303.0,300.0,295.0,18.0
,,3.38,314.0,300.0,371.0,17.0
,,3.06,320.0,290.0,289.0,17.0
,,2.43,178.0,301.0,212.0,
,,3.2,319.0,183.0,300.0,
,,2.04,149.0,225.0,163.0,12.0
560.0,440.0,2.78,285.0,227.0,350.0,18.0
590.0,660.0,3.68,341.0,341.0,313.0,16.0
420.0,530.0,2.56,245.0,214.0,214.0,
,,3.07,288.0,227.0,289.0,14.0
420.0,540.0,3.15,295.0,238.0,313.0,20.0
,,,,,,
,,2.93,310.0,182.0,235.0,
570.0,510.0,3.32,370.0,317.0,351.0,16.0
,,2.38,156.0,216.0,262.0,10.0
,,,,,,10.0
,,2.61,245.0,327.0,227.0,14.0
,,,,,,
,,2.35,255.0,190.0,248.0,
420.0,370.0,3.14,288.0,287.0,303.0,13.0
,,2.19,136.0,145.0,220.0,12.0
,,,,,,
,,3.61,334.0,388.0,338.0,20.0
770.0,670.0,3.96,400.0,393.0,400.0,
,,2.73,200.0,233.0,250.0,14.0
,,2.64,300.0,280.0,280.0,
,,2.23,143.0,183.0,170.0,13.0
,,2.77,,287.0,280.0,11.0
,,2.07,183.0,175.0,167.0,11.0
,,,,,,
240.0,460.0,3.22,323.0,287.0,290.0,
,,2.84,277.0,268.0,280.0,
540.0,550.0,2.04,204.0,202.0,160.0,14.0
,,3.29,235.0,325.0,353.0,11.0
,,,,,,
,,2.62,273.0,277.0,208.0,
,,2.59,273.0,123.0,247.0,18.0
,,,,,,
,,,,,,12.0
,,2.0,100.0,,,8.0
,,2.11,269.0,235.0,288.0,11.0
,,2.54,216.0,308.0,100.0,12.0
,,2.6,,400.0,,
,,,,,,9.0
,,3.57,400.0,344.0,300.0,
,,,,,,14.0
,,,,,,
,,3.59,343.0,319.0,393.0,20.0
,,1.9,280.0,,,14.0
650.0,610.0,3.65,392.0,309.0,343.0,16.0
590.0,620.0,3.52,358.0,329.0,223.0,19.0
,,2.03,136.0,100.0,190.0,14.0
,,3.24,351.0,300.0,,
,,2.48,190.0,190.0,280.0,11.0
,,,,,,12.0
,,,,,,12.0
,,2.21,145.0,160.0,160.0,12.0
,,3.09,284.0,283.0,280.0,
,,3.58,346.0,334.0,324.0,15.0
,,2.91,333.0,236.0,198.0,
,,2.27,190.0,200.0,280.0,11.0
470.0,450.0,2.95,287.0,268.0,220.0,18.0
,,2.92,260.0,236.0,263.0,12.0
,,,,,,14.0
,,3.68,370.0,373.0,,12.0
,,2.15,167.0,100.0,,11.0
,,2.93,230.0,307.0,287.0,16.0
,,3.06,280.0,300.0,400.0,8.0
,,,,,,9.0
,,3.02,276.0,300.0,310.0,12.0
,,2.23,224.0,174.0,198.0,12.0
,,3.21,309.0,288.0,293.0,18.0
340.0,440.0,3.33,320.0,310.0,330.0,17.0
,,2.25,280.0,200.0,100.0,
,,1.86,100.0,280.0,170.0,9.0
,,1.69,50.0,360.0,240.0,15.0
,,3.99,396.0,400.0,400.0,
,,3.28,370.0,345.0,340.0,15.0
,,2.07,,100.0,100.0,12.0
,,,,,,
,,3.01,287.0,262.0,260.0,
,,2.97,279.0,290.0,287.0,12.0
,,3.07,296.0,150.0,247.0,16.0
,,2.34,211.0,93.0,225.0,18.0
,,,,,,17.0
,,2.83,215.0,284.0,290.0,13.0
,,2.84,264.0,278.0,298.0,16.0
,,2.33,168.0,263.0,212.0,12.0
,,2.31,200.0,255.0,100.0,12.0
710.0,720.0,3.99,400.0,400.0,400.0,20.0
,,,,,,14.0
,,1.61,125.0,190.0,113.0,
,,2.54,318.0,197.0,154.0,
,,2.0,100.0,,,9.0
,,,,,,16.0
,,2.32,,,,11.0
,,2.06,192.0,168.0,157.0,12.0
,,3.44,329.0,338.0,320.0,20.0
,,,,,,15.0
,,2.61,266.0,288.0,196.0,
,,,,,,7.0
,,,,,,8.0
,,,,,,13.0
,,2.21,280.0,190.0,,14.0
,,2.0,190.0,220.0,167.0,
,,2.23,100.0,190.0,,
,,,,,,12.0
,,2.74,276.0,283.0,289.0,12.0
,,,,,,14.0
,,2.66,243.0,190.0,195.0,16.0
,,,,,,
,,,,,,7.0
,,,,,,13.0
270.0,360.0,2.31,218.0,263.0,223.0,19.0
,,3.48,373.0,,400.0,9.0
,,,,,,11.0
,,2.96,308.0,290.0,235.0,14.0
,,,,,,16.0
,,,,,,10.0
540.0,480.0,3.36,352.0,309.0,272.0,
,,2.92,266.0,280.0,189.0,
,,2.77,268.0,233.0,145.0,12.0
,,2.35,190.0,227.0,153.0,
,,2.38,210.0,183.0,133.0,12.0
,,3.01,298.0,293.0,290.0,12.0
,,3.57,342.0,335.0,350.0,
620.0,520.0,3.06,323.0,190.0,257.0,12.0
,,,,,,12.0
,,2.66,190.0,280.0,208.0,11.0
,,,,,,
,,,,,,
540.0,490.0,3.34,329.0,233.0,285.0,17.0
,,,,,,
,,3.48,345.0,297.0,383.0,
570.0,480.0,3.11,325.0,278.0,290.0,
,,,,,,11.0
,,,,,,12.0
420.0,270.0,2.61,293.0,255.0,267.0,14.0
,,1.95,96.0,78.0,245.0,10.0
,,3.75,407.0,358.0,399.0,15.0
,,2.7,213.0,283.0,157.0,15.0
480.0,480.0,3.69,380.0,384.0,400.0,
580.0,540.0,3.56,370.0,363.0,388.0,20.0
,,,,,,17.0
,,2.99,285.0,284.0,183.0,16.0
,,,,,,
,,2.79,307.0,234.0,285.0,
,,3.29,323.0,335.0,293.0,
,,2.74,260.0,283.0,270.0,12.0
,,,,,,
410.0,460.0,3.13,283.0,305.0,277.0,12.0
,,,,,,
,,,,,,13.0
,,,,,,16.0
,,3.6,308.0,323.0,363.0,16.0
,,3.0,,,300.0,15.0
,,,,,,
,,,,,,8.0
510.0,460.0,3.01,287.0,243.0,285.0,
,,,,,,
,,2.85,295.0,190.0,327.0,16.0
,,2.18,235.0,160.0,280.0,15.0
,,2.95,262.0,273.0,309.0,18.0
,,,,,,9.0
,,,,,,13.0
,,2.85,,,,9.0
,,,,,,14.0
,,,,,,17.0
,,2.8,278.0,150.0,315.0,14.0
,,2.42,210.0,268.0,145.0,14.0
,,2.5,212.0,190.0,100.0,12.0
,,3.02,321.0,255.0,296.0,16.0
,,,,,,8.0
430.0,440.0,3.16,315.0,280.0,320.0,19.0
520.0,510.0,2.81,274.0,309.0,233.0,
690.0,660.0,4.0,400.0,400.0,400.0,
,,2.24,210.0,160.0,243.0,
,,3.1,288.0,256.0,317.0,16.0
,,2.26,218.0,212.0,185.0,12.0
620.0,520.0,3.59,343.0,300.0,330.0,16.0
560.0,390.0,2.41,301.0,293.0,325.0,13.0
,,,,,,
,,2.66,200.0,230.0,235.0,
,,,,,,12.0
,,,,,,16.0
,,2.83,303.0,268.0,308.0,17.0
,,2.52,290.0,290.0,190.0,10.0
,,2.9,,,,9.0
,,2.7,290.0,223.0,293.0,
,,1.82,180.0,266.0,138.0,
,,3.14,302.0,293.0,313.0,16.0
510.0,460.0,2.61,178.0,283.0,100.0,16.0
580.0,570.0,3.84,375.0,375.0,400.0,
,,3.63,377.0,283.0,357.0,17.0
,,2.7,221.0,345.0,235.0,12.0
,,2.44,300.0,250.0,250.0,10.0
,,3.5,365.0,268.0,286.0,16.0
,,3.05,315.0,220.0,332.0,12.0
,,3.77,388.0,363.0,368.0,18.0
,,,,,,
,,,,,,12.0
,,1.25,100.0,165.0,67.0,14.0
,,3.02,285.0,307.0,276.0,19.0
,,3.31,320.0,343.0,278.0,16.0
760.0,730.0,3.2,290.0,295.0,345.0,18.0
480.0,520.0,2.83,308.0,227.0,220.0,12.0
,,3.85,360.0,374.0,397.0,17.0
,,,,,,
500.0,480.0,3.05,330.0,237.0,288.0,18.0
420.0,520.0,3.43,300.0,315.0,315.0,16.0
,,3.35,329.0,303.0,311.0,14.0
,,3.54,329.0,366.0,343.0,
,,2.39,286.0,205.0,146.0,17.0
530.0,600.0,3.9,408.0,399.0,415.0,20.0
,,2.86,280.0,300.0,280.0,11.0
,,2.87,280.0,,,8.0
,,3.26,290.0,283.0,280.0,
,,2.19,195.0,145.0,287.0,12.0
,,3.73,367.0,338.0,367.0,20.0
,,,,,,10.0
,,2.73,145.0,280.0,290.0,12.0
580.0,580.0,1.98,216.0,225.0,200.0,
,,,,,,18.0
340.0,280.0,2.88,345.0,227.0,320.0,
,,,,,,19.0
,,2.74,190.0,280.0,172.0,12.0
,,2.3,184.0,300.0,220.0,16.0
,,3.53,351.0,290.0,317.0,15.0
,,2.07,163.0,290.0,134.0,20.0
,,3.26,325.0,333.0,245.0,12.0
,,3.15,313.0,160.0,323.0,14.0
,,,,,,13.0
,,3.29,231.0,390.0,316.0,
570.0,540.0,3.86,375.0,348.0,400.0,16.0
340.0,400.0,2.35,235.0,190.0,100.0,17.0
,,3.7,407.0,419.0,373.0,19.0
,,3.27,338.0,293.0,318.0,17.0
,,3.18,300.0,227.0,363.0,16.0
,,3.25,380.0,277.0,235.0,
,,3.2,371.0,260.0,280.0,15.0
,,2.29,190.0,280.0,100.0,
,,3.56,333.0,375.0,350.0,14.0
,,3.28,364.0,316.0,313.0,14.0
420.0,410.0,2.48,170.0,328.0,270.0,12.0
,,2.53,176.0,172.0,260.0,12.0
,,2.13,235.0,160.0,220.0,12.0
,,3.56,366.0,297.0,367.0,
350.0,340.0,3.18,325.0,195.0,320.0,16.0
,,3.08,280.0,260.0,367.0,13.0
,,2.82,283.0,288.0,223.0,14.0
,,2.09,243.0,100.0,223.0,
,,,,,,10.0
,,,,,,8.0
,,2.65,223.0,280.0,210.0,12.0
,,,,,,6.0
520.0,450.0,2.15,235.0,78.0,148.0,14.0
310.0,350.0,2.88,275.0,262.0,308.0,15.0
530.0,550.0,3.46,330.0,345.0,346.0,20.0
,,1.8,118.0,197.0,103.0,13.0
,,2.16,100.0,280.0,216.0,11.0
,,2.33,190.0,190.0,268.0,15.0
460.0,350.0,2.86,200.0,240.0,207.0,19.0
,,2.47,224.0,190.0,235.0,13.0
,,,,,,12.0
,,,,,,16.0
,,3.11,290.0,280.0,280.0,9.0
,,,,,,12.0
,,2.6,,280.0,300.0,9.0
,,2.55,253.0,174.0,243.0,16.0
,,,,,,12.0
,,3.88,318.0,377.0,385.0,16.0
,,,,,,
,,,,,,13.0
570.0,570.0,3.64,325.0,375.0,367.0,
,,,,,,17.0
,,2.78,261.0,308.0,328.0,12.0
,,,,,,12.0
,,3.09,298.0,290.0,320.0,
,,1.51,120.0,300.0,190.0,14.0
,,,,,,11.0
,,,,,,16.0
,,,,,,20.0
,,,,,,
,,,,,,17.0
,,2.7,338.0,321.0,298.0,
,,3.07,296.0,293.0,290.0,12.0
470.0,470.0,2.73,290.0,220.0,293.0,18.0
,,,,,,12.0
,,2.05,160.0,100.0,100.0,12.0
,,2.66,250.0,313.0,220.0,12.0
,,,,,,
,,,,,,14.0
,,1.64,155.0,97.0,192.0,13.0
,,1.94,285.0,247.0,85.0,
,,1.85,100.0,,100.0,10.0
,,1.62,100.0,,,9.0
590.0,660.0,4.0,400.0,400.0,400.0,19.0
470.0,560.0,3.42,318.0,347.0,353.0,14.0
400.0,470.0,3.65,356.0,325.0,383.0,19.0
,,,,,,
,,3.51,336.0,333.0,320.0,12.0
,,,,,,11.0
,,2.67,290.0,240.0,187.0,10.0
,,,,,,9.0
510.0,440.0,2.73,235.0,267.0,292.0,18.0
,,3.27,351.0,320.0,282.0,20.0
,,3.27,295.0,315.0,293.0,13.0
,,,,,,14.0
,,,,,,12.0
,,2.61,190.0,280.0,190.0,9.0
,,,,,,10.0
330.0,270.0,3.22,335.0,323.0,255.0,17.0
,,2.65,190.0,300.0,233.0,15.0
,,1.23,100.0,100.0,190.0,
,,2.05,203.0,177.0,194.0,
,,2.16,164.0,260.0,195.0,
,,,,,,
,,2.7,266.0,150.0,172.0,16.0
,,2.96,288.0,280.0,290.0,14.0
,,,,,,
,,3.2,345.0,293.0,343.0,13.0
,,2.31,195.0,195.0,160.0,
,,2.82,251.0,265.0,290.0,15.0
,,,,,,12.0
,,2.4,274.0,292.0,178.0,17.0
,,1.0,,,,12.0
720.0,680.0,3.75,370.0,371.0,370.0,95.0
,,2.45,247.0,180.0,315.0,14.0
450.0,420.0,2.96,295.0,220.0,288.0,16.0
,,,,,,15.0
530.0,530.0,3.65,340.0,367.0,333.0,20.0
,,2.52,133.0,204.0,240.0,
,,,,,,12.0
570.0,620.0,3.21,333.0,308.0,321.0,
,,,,,,
,,2.7,231.0,286.0,300.0,
,,2.71,267.0,257.0,245.0,14.0
,,,,,,16.0
,,,,,,12.0
,,2.48,244.0,228.0,153.0,12.0
,,2.5,223.0,240.0,287.0,14.0
,,2.89,300.0,290.0,280.0,14.0
,,2.41,205.0,198.0,250.0,12.0
,685.0,3.09,315.0,240.0,235.0,15.0
,,2.93,363.0,289.0,317.0,14.0
,,,,,,16.0
,,1.86,100.0,,,
,,2.66,295.0,190.0,227.0,
500.0,490.0,3.09,318.0,316.0,298.0,12.0
,,,,,,15.0
,,,,,,
,,,,,,17.0
,,2.93,327.0,274.0,253.0,14.0
,,2.25,172.0,190.0,290.0,14.0
,,1.45,,,,
,,,,,,
,,3.07,170.0,300.0,,9.0
460.0,500.0,3.21,266.0,319.0,274.0,18.0
,,2.66,235.0,208.0,280.0,
,,,,,,16.0
,,2.92,340.0,295.0,,12.0
,,2.48,277.0,252.0,100.0,14.0
,,2.69,194.0,302.0,218.0,12.0
,,2.95,333.0,300.0,195.0,12.0
,,,,,,16.0
,,2.44,221.0,190.0,212.0,
,,2.53,212.0,220.0,245.0,12.0
,,2.17,,,,15.0
,,2.08,100.0,280.0,100.0,14.0
,,,,,,15.0
570.0,600.0,2.89,245.0,325.0,310.0,13.0
,,,,,,10.0
,,2.49,280.0,227.0,225.0,12.0
,,3.04,262.0,283.0,287.0,13.0
,,,,,,
540.0,650.0,3.46,350.0,367.0,300.0,14.0
,,3.11,329.0,281.0,258.0,
,,,,,,16.0
560.0,600.0,2.67,285.0,295.0,293.0,16.0
,,2.79,295.0,160.0,220.0,12.0
580.0,620.0,3.55,354.0,323.0,311.0,
,,3.02,400.0,350.0,317.0,18.0
470.0,530.0,2.68,285.0,295.0,215.0,19.0
500.0,420.0,3.21,303.0,323.0,327.0,13.0
,,,,,,
,,,,,,10.0
,,,,,,
,,,,,,12.0
,,2.96,200.0,313.0,300.0,12.0
,,,,,,9.0
,,2.93,243.0,180.0,300.0,12.0
310.0,370.0,2.09,193.0,220.0,190.0,12.0
,,3.48,357.0,328.0,323.0,16.0
350.0,430.0,1.69,198.0,160.0,200.0,14.0
,,,,,,
,,3.47,323.0,333.0,325.0,14.0
,,,,,,
,,,,,,8.0
,,3.1,303.0,209.0,303.0,13.0
,,3.55,388.0,323.0,371.0,15.0
460.0,510.0,3.57,317.0,317.0,317.0,12.0
570.0,530.0,3.7,349.0,330.0,330.0,16.0
,,,,,,8.0
680.0,700.0,3.95,390.0,391.0,400.0,
,,2.02,150.0,162.0,233.0,11.0
,,,,,,13.0
,,3.11,202.0,290.0,280.0,12.0
,,,,,,
,,1.99,243.0,100.0,150.0,16.0
,,2.53,229.0,215.0,225.0,15.0
,,2.51,240.0,280.0,235.0,12.0
,,,,,,
,,2.91,318.0,287.0,215.0,
,,2.41,293.0,234.0,270.0,12.0
,,,,,,
490.0,390.0,2.66,268.0,280.0,280.0,19.0
,,,,,,16.0
,,,,,,
550.0,460.0,2.92,240.0,260.0,190.0,16.0
,,,,,,8.0
,,,,,,11.0
,,,,,,11.0
,,2.99,235.0,290.0,300.0,14.0
550.0,480.0,2.96,340.0,300.0,290.0,13.0
,,2.8,,280.0,,10.0
,,4.0,400.0,400.0,400.0,20.0
,,3.58,330.0,325.0,317.0,
,,1.87,227.0,290.0,300.0,13.0
,,2.76,273.0,138.0,327.0,14.0
,,,,,,9.0
,,2.83,268.0,230.0,248.0,18.0
,,3.03,,280.0,,
,,,,,,
,,1.01,75.0,113.0,70.0,13.0
,,2.05,170.0,265.0,80.0,
,,3.27,287.0,175.0,400.0,16.0
,,2.89,258.0,238.0,190.0,12.0
,,2.29,245.0,221.0,168.0,13.0
,,3.26,310.0,293.0,293.0,19.0
,,,,,,
,,,,,,11.0
,,3.5,320.0,325.0,350.0,14.0
530.0,500.0,3.13,308.0,287.0,273.0,
,,3.03,288.0,245.0,288.0,19.0
,,,,,,
,,3.27,353.0,238.0,290.0,19.0
,,,,,,12.0
460.0,440.0,2.92,315.0,313.0,233.0,12.0
,,,,,,18.0
,,,,,,
,,2.08,100.0,,,
660.0,590.0,3.2,280.0,270.0,270.0,15.0
560.0,420.0,2.78,240.0,270.0,265.0,17.0
600.0,660.0,3.43,400.0,400.0,400.0,20.0
,,3.03,240.0,273.0,245.0,15.0
,,2.56,330.0,270.0,280.0,
,,,,,,18.0
,,,,,,
390.0,390.0,3.21,371.0,194.0,353.0,
,,0.68,0.0,0.0,137.0,8.0
,,,,,,13.0
,,,,,,
,,,,,,10.0
,,,,,,15.0
